[2024-07-16T22:56:51.173+0000] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2024-07-16T22:56:51.189+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: etl_ticker.etl_btc_mxn scheduled__2024-07-14T05:00:00+00:00 [queued]>
[2024-07-16T22:56:51.193+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: etl_ticker.etl_btc_mxn scheduled__2024-07-14T05:00:00+00:00 [queued]>
[2024-07-16T22:56:51.193+0000] {taskinstance.py:2306} INFO - Starting attempt 1 of 2
[2024-07-16T22:56:51.200+0000] {taskinstance.py:2330} INFO - Executing <Task(PythonOperator): etl_btc_mxn> on 2024-07-14 05:00:00+00:00
[2024-07-16T22:56:51.203+0000] {logging_mixin.py:188} WARNING - /home/***/.local/lib/python3.12/site-packages/***/task/task_runner/standard_task_runner.py:61 DeprecationWarning: This process (pid=22862) is multi-threaded, use of fork() may lead to deadlocks in the child.
[2024-07-16T22:56:51.204+0000] {standard_task_runner.py:63} INFO - Started process 22863 to run task
[2024-07-16T22:56:51.204+0000] {standard_task_runner.py:90} INFO - Running: ['***', 'tasks', 'run', 'etl_ticker', 'etl_btc_mxn', 'scheduled__2024-07-14T05:00:00+00:00', '--job-id', '138', '--raw', '--subdir', 'DAGS_FOLDER/bid_ask_dag.py', '--cfg-path', '/tmp/tmp1dvdc36c']
[2024-07-16T22:56:51.205+0000] {standard_task_runner.py:91} INFO - Job 138: Subtask etl_btc_mxn
[2024-07-16T22:56:51.231+0000] {task_command.py:426} INFO - Running <TaskInstance: etl_ticker.etl_btc_mxn scheduled__2024-07-14T05:00:00+00:00 [running]> on host 6f712de23803
[2024-07-16T22:56:51.274+0000] {taskinstance.py:2648} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='***' AIRFLOW_CTX_DAG_ID='etl_ticker' AIRFLOW_CTX_TASK_ID='etl_btc_mxn' AIRFLOW_CTX_EXECUTION_DATE='2024-07-14T05:00:00+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='scheduled__2024-07-14T05:00:00+00:00'
[2024-07-16T22:56:51.275+0000] {taskinstance.py:430} INFO - ::endgroup::
[2024-07-16T22:56:51.284+0000] {logging_mixin.py:188} WARNING -   0%|          | 0/600 [00:00<?, ?it/s]
[2024-07-16T22:56:51.432+0000] {logging_mixin.py:188} WARNING -   0%|          | 0/600 [00:00<?, ?it/s]
[2024-07-16T22:56:51.432+0000] {taskinstance.py:441} INFO - ::group::Post task execution logs
[2024-07-16T22:56:51.433+0000] {taskinstance.py:2905} ERROR - Task failed with exception
Traceback (most recent call last):
  File "/home/airflow/.local/lib/python3.12/site-packages/airflow/models/taskinstance.py", line 465, in _execute_task
    result = _execute_callable(context=context, **execute_callable_kwargs)
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/airflow/.local/lib/python3.12/site-packages/airflow/models/taskinstance.py", line 432, in _execute_callable
    return execute_callable(context=context, **execute_callable_kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/airflow/.local/lib/python3.12/site-packages/airflow/models/baseoperator.py", line 401, in wrapper
    return func(self, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/airflow/.local/lib/python3.12/site-packages/airflow/operators/python.py", line 235, in execute
    return_value = self.execute_callable()
                   ^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/airflow/.local/lib/python3.12/site-packages/airflow/operators/python.py", line 252, in execute_callable
    return self.python_callable(*self.op_args, **self.op_kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/opt/airflow/dags/bid_ask_dag.py", line 58, in etl_spread
    record = trigger_fetch_and_compute(book, debug=False)
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/opt/airflow/dags/bid_ask_dag.py", line 40, in trigger_fetch_and_compute
    spread_record = compute_spread(data['payload'])
                    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/opt/airflow/dags/spread_functions.py", line 33, in compute_spread
    best_ask = float(data['ask'])
               ^^^^^^^^^^^^^^^^^^
ValueError: could not convert string to float: ''
[2024-07-16T22:56:51.439+0000] {taskinstance.py:1206} INFO - Marking task as UP_FOR_RETRY. dag_id=etl_ticker, task_id=etl_btc_mxn, run_id=scheduled__2024-07-14T05:00:00+00:00, execution_date=20240714T050000, start_date=20240716T225651, end_date=20240716T225651
[2024-07-16T22:56:51.446+0000] {standard_task_runner.py:110} ERROR - Failed to execute job 138 for task etl_btc_mxn (could not convert string to float: ''; 22863)
[2024-07-16T22:56:51.468+0000] {local_task_job_runner.py:240} INFO - Task exited with return code 1
[2024-07-16T22:56:51.478+0000] {taskinstance.py:3503} INFO - 0 downstream tasks scheduled from follow-on schedule check
[2024-07-16T22:56:51.478+0000] {local_task_job_runner.py:222} INFO - ::endgroup::
[2024-07-18T03:01:51.877+0000] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2024-07-18T03:01:51.919+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: etl_ticker.etl_btc_mxn scheduled__2024-07-14T05:00:00+00:00 [queued]>
[2024-07-18T03:01:51.930+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: etl_ticker.etl_btc_mxn scheduled__2024-07-14T05:00:00+00:00 [queued]>
[2024-07-18T03:01:51.932+0000] {taskinstance.py:2306} INFO - Starting attempt 1 of 2
[2024-07-18T03:01:51.961+0000] {taskinstance.py:2330} INFO - Executing <Task(PythonOperator): etl_btc_mxn> on 2024-07-14 05:00:00+00:00
[2024-07-18T03:01:51.972+0000] {logging_mixin.py:188} WARNING - /home/***/.local/lib/python3.12/site-packages/***/task/task_runner/standard_task_runner.py:61 DeprecationWarning: This process (pid=4818) is multi-threaded, use of fork() may lead to deadlocks in the child.
[2024-07-18T03:01:51.973+0000] {standard_task_runner.py:90} INFO - Running: ['***', 'tasks', 'run', 'etl_ticker', 'etl_btc_mxn', 'scheduled__2024-07-14T05:00:00+00:00', '--job-id', '2562', '--raw', '--subdir', 'DAGS_FOLDER/bid_ask_dag.py', '--cfg-path', '/tmp/tmpg523a7kp']
[2024-07-18T03:01:51.980+0000] {standard_task_runner.py:91} INFO - Job 2562: Subtask etl_btc_mxn
[2024-07-18T03:01:51.979+0000] {standard_task_runner.py:63} INFO - Started process 4819 to run task
[2024-07-18T03:01:52.002+0000] {logging_mixin.py:188} WARNING - /home/***/.local/lib/python3.12/site-packages/***/settings.py:195 DeprecationWarning: The sql_alchemy_conn option in [core] has been moved to the sql_alchemy_conn option in [database] - the old setting has been used, but please update your config.
[2024-07-18T03:01:52.060+0000] {task_command.py:426} INFO - Running <TaskInstance: etl_ticker.etl_btc_mxn scheduled__2024-07-14T05:00:00+00:00 [running]> on host 3a23888a6869
[2024-07-18T03:01:52.119+0000] {taskinstance.py:2648} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='***' AIRFLOW_CTX_DAG_ID='etl_ticker' AIRFLOW_CTX_TASK_ID='etl_btc_mxn' AIRFLOW_CTX_EXECUTION_DATE='2024-07-14T05:00:00+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='scheduled__2024-07-14T05:00:00+00:00'
[2024-07-18T03:01:52.120+0000] {taskinstance.py:430} INFO - ::endgroup::
[2024-07-18T03:01:52.133+0000] {logging_mixin.py:188} WARNING -   0%|          | 0/600 [00:00<?, ?it/s]
[2024-07-18T03:05:58.140+0000] {logging_mixin.py:188} WARNING -  35%|###5      | 210/600 [04:06<07:35,  1.17s/it]
[2024-07-18T03:05:59.325+0000] {logging_mixin.py:188} WARNING -  35%|###5      | 211/600 [04:07<07:36,  1.17s/it]
[2024-07-18T03:06:00.469+0000] {logging_mixin.py:188} WARNING -  35%|###5      | 212/600 [04:08<07:32,  1.17s/it]
[2024-07-18T03:06:01.628+0000] {logging_mixin.py:188} WARNING -  36%|###5      | 213/600 [04:09<07:30,  1.16s/it]
[2024-07-18T03:06:02.800+0000] {logging_mixin.py:188} WARNING -  36%|###5      | 214/600 [04:10<07:30,  1.17s/it]
[2024-07-18T03:06:04.012+0000] {logging_mixin.py:188} WARNING -  36%|###5      | 215/600 [04:11<07:34,  1.18s/it]
[2024-07-18T03:06:05.171+0000] {logging_mixin.py:188} WARNING -  36%|###6      | 216/600 [04:13<07:30,  1.17s/it]
[2024-07-18T03:06:06.339+0000] {logging_mixin.py:188} WARNING -  36%|###6      | 217/600 [04:14<07:28,  1.17s/it]
[2024-07-18T03:06:07.499+0000] {logging_mixin.py:188} WARNING -  36%|###6      | 218/600 [04:15<07:26,  1.17s/it]
[2024-07-18T03:06:08.662+0000] {logging_mixin.py:188} WARNING -  36%|###6      | 219/600 [04:16<07:24,  1.17s/it]
[2024-07-18T03:06:09.811+0000] {logging_mixin.py:188} WARNING -  37%|###6      | 220/600 [04:17<07:21,  1.16s/it]
[2024-07-18T03:06:10.994+0000] {logging_mixin.py:188} WARNING -  37%|###6      | 221/600 [04:18<07:22,  1.17s/it]
[2024-07-18T03:06:12.157+0000] {logging_mixin.py:188} WARNING -  37%|###7      | 222/600 [04:20<07:20,  1.17s/it]
[2024-07-18T03:06:13.332+0000] {logging_mixin.py:188} WARNING -  37%|###7      | 223/600 [04:21<07:20,  1.17s/it]
[2024-07-18T03:06:14.507+0000] {logging_mixin.py:188} WARNING -  37%|###7      | 224/600 [04:22<07:20,  1.17s/it]
[2024-07-18T03:06:15.703+0000] {logging_mixin.py:188} WARNING -  38%|###7      | 225/600 [04:23<07:21,  1.18s/it]
[2024-07-18T03:06:16.857+0000] {logging_mixin.py:188} WARNING -  38%|###7      | 226/600 [04:24<07:17,  1.17s/it]
[2024-07-18T03:06:18.027+0000] {logging_mixin.py:188} WARNING -  38%|###7      | 227/600 [04:25<07:16,  1.17s/it]
[2024-07-18T03:06:19.199+0000] {logging_mixin.py:188} WARNING -  38%|###8      | 228/600 [04:27<07:15,  1.17s/it]
[2024-07-18T03:06:20.351+0000] {logging_mixin.py:188} WARNING -  38%|###8      | 229/600 [04:28<07:12,  1.17s/it]
[2024-07-18T03:06:21.510+0000] {logging_mixin.py:188} WARNING -  38%|###8      | 230/600 [04:29<07:10,  1.16s/it]
[2024-07-18T03:06:22.683+0000] {logging_mixin.py:188} WARNING -  38%|###8      | 231/600 [04:30<07:10,  1.17s/it]
[2024-07-18T03:06:23.908+0000] {logging_mixin.py:188} WARNING -  39%|###8      | 232/600 [04:31<07:15,  1.18s/it]
[2024-07-18T03:06:25.074+0000] {logging_mixin.py:188} WARNING -  39%|###8      | 233/600 [04:32<07:12,  1.18s/it]
[2024-07-18T03:06:26.248+0000] {logging_mixin.py:188} WARNING -  39%|###9      | 234/600 [04:34<07:10,  1.18s/it]
[2024-07-18T03:06:27.390+0000] {logging_mixin.py:188} WARNING -  39%|###9      | 235/600 [04:35<07:05,  1.17s/it]
[2024-07-18T03:06:28.554+0000] {logging_mixin.py:188} WARNING -  39%|###9      | 236/600 [04:36<07:04,  1.17s/it]
[2024-07-18T03:06:29.702+0000] {logging_mixin.py:188} WARNING -  40%|###9      | 237/600 [04:37<07:01,  1.16s/it]
[2024-07-18T03:06:30.861+0000] {logging_mixin.py:188} WARNING -  40%|###9      | 238/600 [04:38<06:59,  1.16s/it]
[2024-07-18T03:06:32.016+0000] {logging_mixin.py:188} WARNING -  40%|###9      | 239/600 [04:39<06:58,  1.16s/it]
[2024-07-18T03:06:33.172+0000] {logging_mixin.py:188} WARNING -  40%|####      | 240/600 [04:41<06:56,  1.16s/it]
[2024-07-18T03:06:34.325+0000] {logging_mixin.py:188} WARNING -  40%|####      | 241/600 [04:42<06:55,  1.16s/it]
[2024-07-18T03:06:35.483+0000] {logging_mixin.py:188} WARNING -  40%|####      | 242/600 [04:43<06:54,  1.16s/it]
[2024-07-18T03:06:36.630+0000] {logging_mixin.py:188} WARNING -  40%|####      | 243/600 [04:44<06:51,  1.15s/it]
[2024-07-18T03:06:37.785+0000] {logging_mixin.py:188} WARNING -  41%|####      | 244/600 [04:45<06:50,  1.15s/it]
[2024-07-18T03:06:38.941+0000] {logging_mixin.py:188} WARNING -  41%|####      | 245/600 [04:46<06:49,  1.15s/it]
[2024-07-18T03:06:40.091+0000] {logging_mixin.py:188} WARNING -  41%|####1     | 246/600 [04:47<06:48,  1.15s/it]
[2024-07-18T03:06:41.263+0000] {logging_mixin.py:188} WARNING -  41%|####1     | 247/600 [04:49<06:48,  1.16s/it]
[2024-07-18T03:06:42.512+0000] {logging_mixin.py:188} WARNING -  41%|####1     | 248/600 [04:50<06:57,  1.19s/it]
[2024-07-18T03:06:43.668+0000] {logging_mixin.py:188} WARNING -  42%|####1     | 249/600 [04:51<06:53,  1.18s/it]
[2024-07-18T03:06:44.826+0000] {logging_mixin.py:188} WARNING -  42%|####1     | 250/600 [04:52<06:50,  1.17s/it]
[2024-07-18T03:06:45.986+0000] {logging_mixin.py:188} WARNING -  42%|####1     | 251/600 [04:53<06:47,  1.17s/it]
[2024-07-18T03:06:47.141+0000] {logging_mixin.py:188} WARNING -  42%|####2     | 252/600 [04:55<06:45,  1.16s/it]
[2024-07-18T03:06:48.345+0000] {logging_mixin.py:188} WARNING -  42%|####2     | 253/600 [04:56<06:48,  1.18s/it]
[2024-07-18T03:06:49.502+0000] {logging_mixin.py:188} WARNING -  42%|####2     | 254/600 [04:57<06:44,  1.17s/it]
[2024-07-18T03:06:50.672+0000] {logging_mixin.py:188} WARNING -  42%|####2     | 255/600 [04:58<06:43,  1.17s/it]
[2024-07-18T03:06:51.817+0000] {logging_mixin.py:188} WARNING -  43%|####2     | 256/600 [04:59<06:39,  1.16s/it]
[2024-07-18T03:06:52.982+0000] {logging_mixin.py:188} WARNING -  43%|####2     | 257/600 [05:00<06:39,  1.16s/it]
[2024-07-18T03:06:54.133+0000] {logging_mixin.py:188} WARNING -  43%|####3     | 258/600 [05:01<06:36,  1.16s/it]
[2024-07-18T03:06:55.581+0000] {logging_mixin.py:188} WARNING -  43%|####3     | 259/600 [05:03<07:04,  1.25s/it]
[2024-07-18T03:06:56.766+0000] {logging_mixin.py:188} WARNING -  43%|####3     | 260/600 [05:04<06:57,  1.23s/it]
[2024-07-18T03:06:57.935+0000] {logging_mixin.py:188} WARNING -  44%|####3     | 261/600 [05:05<06:50,  1.21s/it]
[2024-07-18T03:06:59.115+0000] {logging_mixin.py:188} WARNING -  44%|####3     | 262/600 [05:06<06:45,  1.20s/it]
[2024-07-18T03:07:00.262+0000] {logging_mixin.py:188} WARNING -  44%|####3     | 263/600 [05:08<06:39,  1.18s/it]
[2024-07-18T03:07:01.439+0000] {logging_mixin.py:188} WARNING -  44%|####4     | 264/600 [05:09<06:37,  1.18s/it]
[2024-07-18T03:07:02.630+0000] {logging_mixin.py:188} WARNING -  44%|####4     | 265/600 [05:10<06:37,  1.19s/it]
[2024-07-18T03:07:03.800+0000] {logging_mixin.py:188} WARNING -  44%|####4     | 266/600 [05:11<06:34,  1.18s/it]
[2024-07-18T03:07:04.963+0000] {logging_mixin.py:188} WARNING -  44%|####4     | 267/600 [05:12<06:31,  1.18s/it]
[2024-07-18T03:07:06.125+0000] {logging_mixin.py:188} WARNING -  45%|####4     | 268/600 [05:13<06:28,  1.17s/it]
[2024-07-18T03:07:07.286+0000] {logging_mixin.py:188} WARNING -  45%|####4     | 269/600 [05:15<06:26,  1.17s/it]
[2024-07-18T03:07:08.435+0000] {logging_mixin.py:188} WARNING -  45%|####5     | 270/600 [05:16<06:23,  1.16s/it]
[2024-07-18T03:07:09.583+0000] {logging_mixin.py:188} WARNING -  45%|####5     | 271/600 [05:17<06:20,  1.16s/it]
[2024-07-18T03:07:10.740+0000] {logging_mixin.py:188} WARNING -  45%|####5     | 272/600 [05:18<06:19,  1.16s/it]
[2024-07-18T03:07:11.897+0000] {logging_mixin.py:188} WARNING -  46%|####5     | 273/600 [05:19<06:18,  1.16s/it]
[2024-07-18T03:07:13.057+0000] {logging_mixin.py:188} WARNING -  46%|####5     | 274/600 [05:20<06:17,  1.16s/it]
[2024-07-18T03:07:14.257+0000] {logging_mixin.py:188} WARNING -  46%|####5     | 275/600 [05:22<06:20,  1.17s/it]
[2024-07-18T03:07:15.434+0000] {logging_mixin.py:188} WARNING -  46%|####6     | 276/600 [05:23<06:19,  1.17s/it]
[2024-07-18T03:07:16.575+0000] {logging_mixin.py:188} WARNING -  46%|####6     | 277/600 [05:24<06:15,  1.16s/it]
[2024-07-18T03:07:17.734+0000] {logging_mixin.py:188} WARNING -  46%|####6     | 278/600 [05:25<06:14,  1.16s/it]
[2024-07-18T03:07:18.918+0000] {logging_mixin.py:188} WARNING -  46%|####6     | 279/600 [05:26<06:15,  1.17s/it]
[2024-07-18T03:07:20.076+0000] {logging_mixin.py:188} WARNING -  47%|####6     | 280/600 [05:27<06:12,  1.17s/it]
[2024-07-18T03:07:21.242+0000] {logging_mixin.py:188} WARNING -  47%|####6     | 281/600 [05:29<06:11,  1.17s/it]
[2024-07-18T03:07:22.401+0000] {logging_mixin.py:188} WARNING -  47%|####6     | 282/600 [05:30<06:10,  1.16s/it]
[2024-07-18T03:07:23.544+0000] {logging_mixin.py:188} WARNING -  47%|####7     | 283/600 [05:31<06:06,  1.16s/it]
[2024-07-18T03:07:24.697+0000] {logging_mixin.py:188} WARNING -  47%|####7     | 284/600 [05:32<06:05,  1.16s/it]
[2024-07-18T03:07:25.867+0000] {logging_mixin.py:188} WARNING -  48%|####7     | 285/600 [05:33<06:05,  1.16s/it]
[2024-07-18T03:07:27.026+0000] {logging_mixin.py:188} WARNING -  48%|####7     | 286/600 [05:34<06:04,  1.16s/it]
[2024-07-18T03:07:28.233+0000] {logging_mixin.py:188} WARNING -  48%|####7     | 287/600 [05:36<06:07,  1.17s/it]
[2024-07-18T03:07:29.377+0000] {logging_mixin.py:188} WARNING -  48%|####8     | 288/600 [05:37<06:03,  1.16s/it]
[2024-07-18T03:07:30.608+0000] {logging_mixin.py:188} WARNING -  48%|####8     | 289/600 [05:38<06:08,  1.18s/it]
[2024-07-18T03:07:31.888+0000] {logging_mixin.py:188} WARNING -  48%|####8     | 290/600 [05:39<06:16,  1.21s/it]
[2024-07-18T03:07:33.039+0000] {logging_mixin.py:188} WARNING -  48%|####8     | 291/600 [05:40<06:09,  1.19s/it]
[2024-07-18T03:07:34.257+0000] {logging_mixin.py:188} WARNING -  49%|####8     | 292/600 [05:42<06:10,  1.20s/it]
[2024-07-18T03:07:35.397+0000] {logging_mixin.py:188} WARNING -  49%|####8     | 293/600 [05:43<06:03,  1.18s/it]
[2024-07-18T03:07:36.637+0000] {logging_mixin.py:188} WARNING -  49%|####9     | 294/600 [05:44<06:07,  1.20s/it]
[2024-07-18T03:07:37.861+0000] {logging_mixin.py:188} WARNING -  49%|####9     | 295/600 [05:45<06:08,  1.21s/it]
[2024-07-18T03:07:38.998+0000] {logging_mixin.py:188} WARNING -  49%|####9     | 296/600 [05:46<06:00,  1.19s/it]
[2024-07-18T03:07:40.204+0000] {logging_mixin.py:188} WARNING -  50%|####9     | 297/600 [05:48<06:01,  1.19s/it]
[2024-07-18T03:07:41.423+0000] {logging_mixin.py:188} WARNING -  50%|####9     | 298/600 [05:49<06:02,  1.20s/it]
[2024-07-18T03:07:42.648+0000] {logging_mixin.py:188} WARNING -  50%|####9     | 299/600 [05:50<06:03,  1.21s/it]
[2024-07-18T03:07:43.845+0000] {logging_mixin.py:188} WARNING -  50%|#####     | 300/600 [05:51<06:01,  1.20s/it]
[2024-07-18T03:07:45.053+0000] {logging_mixin.py:188} WARNING -  50%|#####     | 301/600 [05:52<06:00,  1.21s/it]
[2024-07-18T03:07:46.269+0000] {logging_mixin.py:188} WARNING -  50%|#####     | 302/600 [05:54<06:00,  1.21s/it]
[2024-07-18T03:07:47.419+0000] {logging_mixin.py:188} WARNING -  50%|#####     | 303/600 [05:55<05:53,  1.19s/it]
[2024-07-18T03:07:48.566+0000] {logging_mixin.py:188} WARNING -  51%|#####     | 304/600 [05:56<05:48,  1.18s/it]
[2024-07-18T03:07:49.762+0000] {logging_mixin.py:188} WARNING -  51%|#####     | 305/600 [05:57<05:49,  1.18s/it]
[2024-07-18T03:07:50.908+0000] {logging_mixin.py:188} WARNING -  51%|#####1    | 306/600 [05:58<05:44,  1.17s/it]
[2024-07-18T03:07:52.117+0000] {logging_mixin.py:188} WARNING -  51%|#####1    | 307/600 [05:59<05:46,  1.18s/it]
[2024-07-18T03:07:53.335+0000] {logging_mixin.py:188} WARNING -  51%|#####1    | 308/600 [06:01<05:48,  1.19s/it]
[2024-07-18T03:07:54.454+0000] {logging_mixin.py:188} WARNING -  52%|#####1    | 309/600 [06:02<05:40,  1.17s/it]
[2024-07-18T03:07:55.652+0000] {logging_mixin.py:188} WARNING -  52%|#####1    | 310/600 [06:03<05:41,  1.18s/it]
[2024-07-18T03:07:56.849+0000] {logging_mixin.py:188} WARNING -  52%|#####1    | 311/600 [06:04<05:42,  1.18s/it]
[2024-07-18T03:07:58.070+0000] {logging_mixin.py:188} WARNING -  52%|#####2    | 312/600 [06:05<05:44,  1.20s/it]
[2024-07-18T03:07:59.320+0000] {logging_mixin.py:188} WARNING -  52%|#####2    | 313/600 [06:07<05:47,  1.21s/it]
[2024-07-18T03:08:00.541+0000] {logging_mixin.py:188} WARNING -  52%|#####2    | 314/600 [06:08<05:47,  1.21s/it]
[2024-07-18T03:08:01.687+0000] {logging_mixin.py:188} WARNING -  52%|#####2    | 315/600 [06:09<05:40,  1.19s/it]
[2024-07-18T03:08:02.838+0000] {logging_mixin.py:188} WARNING -  53%|#####2    | 316/600 [06:10<05:35,  1.18s/it]
[2024-07-18T03:08:04.041+0000] {logging_mixin.py:188} WARNING -  53%|#####2    | 317/600 [06:11<05:36,  1.19s/it]
[2024-07-18T03:08:05.249+0000] {logging_mixin.py:188} WARNING -  53%|#####3    | 318/600 [06:13<05:36,  1.19s/it]
[2024-07-18T03:08:06.458+0000] {logging_mixin.py:188} WARNING -  53%|#####3    | 319/600 [06:14<05:36,  1.20s/it]
[2024-07-18T03:08:07.614+0000] {logging_mixin.py:188} WARNING -  53%|#####3    | 320/600 [06:15<05:31,  1.19s/it]
[2024-07-18T03:08:08.845+0000] {logging_mixin.py:188} WARNING -  54%|#####3    | 321/600 [06:16<05:34,  1.20s/it]
[2024-07-18T03:08:09.993+0000] {logging_mixin.py:188} WARNING -  54%|#####3    | 322/600 [06:17<05:29,  1.18s/it]
[2024-07-18T03:08:11.173+0000] {logging_mixin.py:188} WARNING -  54%|#####3    | 323/600 [06:19<05:27,  1.18s/it]
[2024-07-18T03:08:12.406+0000] {logging_mixin.py:188} WARNING -  54%|#####4    | 324/600 [06:20<05:30,  1.20s/it]
[2024-07-18T03:08:13.636+0000] {logging_mixin.py:188} WARNING -  54%|#####4    | 325/600 [06:21<05:32,  1.21s/it]
[2024-07-18T03:08:14.886+0000] {logging_mixin.py:188} WARNING -  54%|#####4    | 326/600 [06:22<05:34,  1.22s/it]
[2024-07-18T03:08:16.036+0000] {logging_mixin.py:188} WARNING -  55%|#####4    | 327/600 [06:23<05:27,  1.20s/it]
[2024-07-18T03:08:17.250+0000] {logging_mixin.py:188} WARNING -  55%|#####4    | 328/600 [06:25<05:26,  1.20s/it]
[2024-07-18T03:08:18.940+0000] {logging_mixin.py:188} WARNING -  55%|#####4    | 329/600 [06:26<06:05,  1.35s/it]
[2024-07-18T03:08:20.166+0000] {logging_mixin.py:188} WARNING -  55%|#####5    | 330/600 [06:28<05:54,  1.31s/it]
[2024-07-18T03:08:21.378+0000] {logging_mixin.py:188} WARNING -  55%|#####5    | 331/600 [06:29<05:45,  1.28s/it]
[2024-07-18T03:08:22.575+0000] {logging_mixin.py:188} WARNING -  55%|#####5    | 332/600 [06:30<05:36,  1.26s/it]
[2024-07-18T03:08:23.800+0000] {logging_mixin.py:188} WARNING -  56%|#####5    | 333/600 [06:31<05:33,  1.25s/it]
[2024-07-18T03:08:25.002+0000] {logging_mixin.py:188} WARNING -  56%|#####5    | 334/600 [06:32<05:28,  1.23s/it]
[2024-07-18T03:08:26.275+0000] {logging_mixin.py:188} WARNING -  56%|#####5    | 335/600 [06:34<05:30,  1.25s/it]
[2024-07-18T03:08:27.473+0000] {logging_mixin.py:188} WARNING -  56%|#####6    | 336/600 [06:35<05:25,  1.23s/it]
[2024-07-18T03:08:28.624+0000] {logging_mixin.py:188} WARNING -  56%|#####6    | 337/600 [06:36<05:17,  1.21s/it]
[2024-07-18T03:08:29.852+0000] {logging_mixin.py:188} WARNING -  56%|#####6    | 338/600 [06:37<05:17,  1.21s/it]
[2024-07-18T03:08:31.000+0000] {logging_mixin.py:188} WARNING -  56%|#####6    | 339/600 [06:38<05:11,  1.19s/it]
[2024-07-18T03:08:32.222+0000] {logging_mixin.py:188} WARNING -  57%|#####6    | 340/600 [06:40<05:12,  1.20s/it]
[2024-07-18T03:08:33.371+0000] {logging_mixin.py:188} WARNING -  57%|#####6    | 341/600 [06:41<05:07,  1.19s/it]
[2024-07-18T03:08:34.566+0000] {logging_mixin.py:188} WARNING -  57%|#####6    | 342/600 [06:42<05:06,  1.19s/it]
[2024-07-18T03:08:35.814+0000] {logging_mixin.py:188} WARNING -  57%|#####7    | 343/600 [06:43<05:10,  1.21s/it]
[2024-07-18T03:08:37.063+0000] {logging_mixin.py:188} WARNING -  57%|#####7    | 344/600 [06:44<05:12,  1.22s/it]
[2024-07-18T03:08:38.290+0000] {logging_mixin.py:188} WARNING -  57%|#####7    | 345/600 [06:46<05:11,  1.22s/it]
[2024-07-18T03:08:39.439+0000] {logging_mixin.py:188} WARNING -  58%|#####7    | 346/600 [06:47<05:04,  1.20s/it]
[2024-07-18T03:08:40.653+0000] {logging_mixin.py:188} WARNING -  58%|#####7    | 347/600 [06:48<05:04,  1.20s/it]
[2024-07-18T03:08:41.922+0000] {logging_mixin.py:188} WARNING -  58%|#####8    | 348/600 [06:49<05:08,  1.22s/it]
[2024-07-18T03:08:43.205+0000] {logging_mixin.py:188} WARNING -  58%|#####8    | 349/600 [06:51<05:11,  1.24s/it]
[2024-07-18T03:08:44.427+0000] {logging_mixin.py:188} WARNING -  58%|#####8    | 350/600 [06:52<05:08,  1.24s/it]
[2024-07-18T03:08:45.574+0000] {logging_mixin.py:188} WARNING -  58%|#####8    | 351/600 [06:53<05:01,  1.21s/it]
[2024-07-18T03:08:46.817+0000] {logging_mixin.py:188} WARNING -  59%|#####8    | 352/600 [06:54<05:02,  1.22s/it]
[2024-07-18T03:08:48.047+0000] {logging_mixin.py:188} WARNING -  59%|#####8    | 353/600 [06:55<05:01,  1.22s/it]
[2024-07-18T03:08:49.297+0000] {logging_mixin.py:188} WARNING -  59%|#####8    | 354/600 [06:57<05:02,  1.23s/it]
[2024-07-18T03:08:50.516+0000] {logging_mixin.py:188} WARNING -  59%|#####9    | 355/600 [06:58<05:00,  1.23s/it]
[2024-07-18T03:08:51.710+0000] {logging_mixin.py:188} WARNING -  59%|#####9    | 356/600 [06:59<04:57,  1.22s/it]
[2024-07-18T03:08:52.859+0000] {logging_mixin.py:188} WARNING -  60%|#####9    | 357/600 [07:00<04:50,  1.20s/it]
