[2024-07-16T22:56:48.431+0000] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2024-07-16T22:56:48.461+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: etl_ticker.etl_btc_mxn scheduled__2024-07-14T04:10:00+00:00 [queued]>
[2024-07-16T22:56:48.468+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: etl_ticker.etl_btc_mxn scheduled__2024-07-14T04:10:00+00:00 [queued]>
[2024-07-16T22:56:48.470+0000] {taskinstance.py:2306} INFO - Starting attempt 1 of 2
[2024-07-16T22:56:48.485+0000] {taskinstance.py:2330} INFO - Executing <Task(PythonOperator): etl_btc_mxn> on 2024-07-14 04:10:00+00:00
[2024-07-16T22:56:48.493+0000] {logging_mixin.py:188} WARNING - /home/***/.local/lib/python3.12/site-packages/***/task/task_runner/standard_task_runner.py:61 DeprecationWarning: This process (pid=22825) is multi-threaded, use of fork() may lead to deadlocks in the child.
[2024-07-16T22:56:48.495+0000] {standard_task_runner.py:63} INFO - Started process 22829 to run task
[2024-07-16T22:56:48.495+0000] {standard_task_runner.py:90} INFO - Running: ['***', 'tasks', 'run', 'etl_ticker', 'etl_btc_mxn', 'scheduled__2024-07-14T04:10:00+00:00', '--job-id', '125', '--raw', '--subdir', 'DAGS_FOLDER/bid_ask_dag.py', '--cfg-path', '/tmp/tmpzf58ucjl']
[2024-07-16T22:56:48.500+0000] {standard_task_runner.py:91} INFO - Job 125: Subtask etl_btc_mxn
[2024-07-16T22:56:48.580+0000] {task_command.py:426} INFO - Running <TaskInstance: etl_ticker.etl_btc_mxn scheduled__2024-07-14T04:10:00+00:00 [running]> on host 6f712de23803
[2024-07-16T22:56:48.652+0000] {taskinstance.py:2648} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='***' AIRFLOW_CTX_DAG_ID='etl_ticker' AIRFLOW_CTX_TASK_ID='etl_btc_mxn' AIRFLOW_CTX_EXECUTION_DATE='2024-07-14T04:10:00+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='scheduled__2024-07-14T04:10:00+00:00'
[2024-07-16T22:56:48.654+0000] {taskinstance.py:430} INFO - ::endgroup::
[2024-07-16T22:56:48.669+0000] {logging_mixin.py:188} WARNING -   0%|          | 0/600 [00:00<?, ?it/s]
[2024-07-16T22:56:48.836+0000] {logging_mixin.py:188} WARNING -   0%|          | 0/600 [00:00<?, ?it/s]
[2024-07-16T22:56:48.836+0000] {taskinstance.py:441} INFO - ::group::Post task execution logs
[2024-07-16T22:56:48.837+0000] {taskinstance.py:2905} ERROR - Task failed with exception
Traceback (most recent call last):
  File "/home/airflow/.local/lib/python3.12/site-packages/airflow/models/taskinstance.py", line 465, in _execute_task
    result = _execute_callable(context=context, **execute_callable_kwargs)
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/airflow/.local/lib/python3.12/site-packages/airflow/models/taskinstance.py", line 432, in _execute_callable
    return execute_callable(context=context, **execute_callable_kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/airflow/.local/lib/python3.12/site-packages/airflow/models/baseoperator.py", line 401, in wrapper
    return func(self, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/airflow/.local/lib/python3.12/site-packages/airflow/operators/python.py", line 235, in execute
    return_value = self.execute_callable()
                   ^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/airflow/.local/lib/python3.12/site-packages/airflow/operators/python.py", line 252, in execute_callable
    return self.python_callable(*self.op_args, **self.op_kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/opt/airflow/dags/bid_ask_dag.py", line 58, in etl_spread
    record = trigger_fetch_and_compute(book, debug=False)
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/opt/airflow/dags/bid_ask_dag.py", line 40, in trigger_fetch_and_compute
    spread_record = compute_spread(data['payload'])
                    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/opt/airflow/dags/spread_functions.py", line 33, in compute_spread
    best_ask = float(data['ask'])
               ^^^^^^^^^^^^^^^^^^
ValueError: could not convert string to float: ''
[2024-07-16T22:56:48.844+0000] {taskinstance.py:1206} INFO - Marking task as UP_FOR_RETRY. dag_id=etl_ticker, task_id=etl_btc_mxn, run_id=scheduled__2024-07-14T04:10:00+00:00, execution_date=20240714T041000, start_date=20240716T225648, end_date=20240716T225648
[2024-07-16T22:56:48.852+0000] {standard_task_runner.py:110} ERROR - Failed to execute job 125 for task etl_btc_mxn (could not convert string to float: ''; 22829)
[2024-07-16T22:56:48.890+0000] {local_task_job_runner.py:240} INFO - Task exited with return code 1
[2024-07-16T22:56:48.903+0000] {taskinstance.py:3503} INFO - 0 downstream tasks scheduled from follow-on schedule check
[2024-07-16T22:56:48.908+0000] {local_task_job_runner.py:222} INFO - ::endgroup::
[2024-07-18T02:59:22.496+0000] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2024-07-18T02:59:22.534+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: etl_ticker.etl_btc_mxn scheduled__2024-07-14T04:10:00+00:00 [queued]>
[2024-07-18T02:59:22.541+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: etl_ticker.etl_btc_mxn scheduled__2024-07-14T04:10:00+00:00 [queued]>
[2024-07-18T02:59:22.542+0000] {taskinstance.py:2306} INFO - Starting attempt 1 of 2
[2024-07-18T02:59:22.554+0000] {taskinstance.py:2330} INFO - Executing <Task(PythonOperator): etl_btc_mxn> on 2024-07-14 04:10:00+00:00
[2024-07-18T02:59:22.560+0000] {logging_mixin.py:188} WARNING - /home/***/.local/lib/python3.12/site-packages/***/task/task_runner/standard_task_runner.py:61 DeprecationWarning: This process (pid=4560) is multi-threaded, use of fork() may lead to deadlocks in the child.
[2024-07-18T02:59:22.560+0000] {standard_task_runner.py:90} INFO - Running: ['***', 'tasks', 'run', 'etl_ticker', 'etl_btc_mxn', 'scheduled__2024-07-14T04:10:00+00:00', '--job-id', '2552', '--raw', '--subdir', 'DAGS_FOLDER/bid_ask_dag.py', '--cfg-path', '/tmp/tmp5_x6w6_m']
[2024-07-18T02:59:22.561+0000] {standard_task_runner.py:63} INFO - Started process 4563 to run task
[2024-07-18T02:59:22.561+0000] {standard_task_runner.py:91} INFO - Job 2552: Subtask etl_btc_mxn
[2024-07-18T02:59:22.571+0000] {logging_mixin.py:188} WARNING - /home/***/.local/lib/python3.12/site-packages/***/settings.py:195 DeprecationWarning: The sql_alchemy_conn option in [core] has been moved to the sql_alchemy_conn option in [database] - the old setting has been used, but please update your config.
[2024-07-18T02:59:22.589+0000] {task_command.py:426} INFO - Running <TaskInstance: etl_ticker.etl_btc_mxn scheduled__2024-07-14T04:10:00+00:00 [running]> on host 3a23888a6869
[2024-07-18T02:59:22.643+0000] {taskinstance.py:2648} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='***' AIRFLOW_CTX_DAG_ID='etl_ticker' AIRFLOW_CTX_TASK_ID='etl_btc_mxn' AIRFLOW_CTX_EXECUTION_DATE='2024-07-14T04:10:00+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='scheduled__2024-07-14T04:10:00+00:00'
[2024-07-18T02:59:22.644+0000] {taskinstance.py:430} INFO - ::endgroup::
[2024-07-18T02:59:22.657+0000] {logging_mixin.py:188} WARNING -   0%|          | 0/600 [00:00<?, ?it/s]
[2024-07-18T03:03:28.294+0000] {logging_mixin.py:188} WARNING -  35%|###5      | 210/600 [04:05<07:31,  1.16s/it]
[2024-07-18T03:03:29.464+0000] {logging_mixin.py:188} WARNING -  35%|###5      | 211/600 [04:06<07:31,  1.16s/it]
[2024-07-18T03:03:30.618+0000] {logging_mixin.py:188} WARNING -  35%|###5      | 212/600 [04:07<07:29,  1.16s/it]
[2024-07-18T03:03:31.780+0000] {logging_mixin.py:188} WARNING -  36%|###5      | 213/600 [04:09<07:29,  1.16s/it]
[2024-07-18T03:03:32.943+0000] {logging_mixin.py:188} WARNING -  36%|###5      | 214/600 [04:10<07:28,  1.16s/it]
[2024-07-18T03:03:34.087+0000] {logging_mixin.py:188} WARNING -  36%|###5      | 215/600 [04:11<07:25,  1.16s/it]
[2024-07-18T03:03:35.271+0000] {logging_mixin.py:188} WARNING -  36%|###6      | 216/600 [04:12<07:27,  1.16s/it]
[2024-07-18T03:03:36.471+0000] {logging_mixin.py:188} WARNING -  36%|###6      | 217/600 [04:13<07:30,  1.17s/it]
[2024-07-18T03:03:37.631+0000] {logging_mixin.py:188} WARNING -  36%|###6      | 218/600 [04:14<07:27,  1.17s/it]
[2024-07-18T03:03:38.790+0000] {logging_mixin.py:188} WARNING -  36%|###6      | 219/600 [04:16<07:24,  1.17s/it]
[2024-07-18T03:03:39.951+0000] {logging_mixin.py:188} WARNING -  37%|###6      | 220/600 [04:17<07:22,  1.17s/it]
[2024-07-18T03:03:41.136+0000] {logging_mixin.py:188} WARNING -  37%|###6      | 221/600 [04:18<07:23,  1.17s/it]
[2024-07-18T03:03:42.295+0000] {logging_mixin.py:188} WARNING -  37%|###7      | 222/600 [04:19<07:21,  1.17s/it]
[2024-07-18T03:03:43.465+0000] {logging_mixin.py:188} WARNING -  37%|###7      | 223/600 [04:20<07:20,  1.17s/it]
[2024-07-18T03:03:44.617+0000] {logging_mixin.py:188} WARNING -  37%|###7      | 224/600 [04:21<07:17,  1.16s/it]
[2024-07-18T03:03:45.837+0000] {logging_mixin.py:188} WARNING -  38%|###7      | 225/600 [04:23<07:22,  1.18s/it]
[2024-07-18T03:03:47.028+0000] {logging_mixin.py:188} WARNING -  38%|###7      | 226/600 [04:24<07:22,  1.18s/it]
[2024-07-18T03:03:48.191+0000] {logging_mixin.py:188} WARNING -  38%|###7      | 227/600 [04:25<07:19,  1.18s/it]
[2024-07-18T03:03:49.352+0000] {logging_mixin.py:188} WARNING -  38%|###8      | 228/600 [04:26<07:16,  1.17s/it]
[2024-07-18T03:03:50.518+0000] {logging_mixin.py:188} WARNING -  38%|###8      | 229/600 [04:27<07:13,  1.17s/it]
[2024-07-18T03:03:51.728+0000] {logging_mixin.py:188} WARNING -  38%|###8      | 230/600 [04:29<07:17,  1.18s/it]
[2024-07-18T03:03:52.913+0000] {logging_mixin.py:188} WARNING -  38%|###8      | 231/600 [04:30<07:16,  1.18s/it]
[2024-07-18T03:03:54.069+0000] {logging_mixin.py:188} WARNING -  39%|###8      | 232/600 [04:31<07:12,  1.18s/it]
[2024-07-18T03:03:55.234+0000] {logging_mixin.py:188} WARNING -  39%|###8      | 233/600 [04:32<07:10,  1.17s/it]
[2024-07-18T03:03:56.387+0000] {logging_mixin.py:188} WARNING -  39%|###9      | 234/600 [04:33<07:06,  1.17s/it]
[2024-07-18T03:03:57.549+0000] {logging_mixin.py:188} WARNING -  39%|###9      | 235/600 [04:34<07:05,  1.17s/it]
[2024-07-18T03:03:58.692+0000] {logging_mixin.py:188} WARNING -  39%|###9      | 236/600 [04:36<07:01,  1.16s/it]
[2024-07-18T03:03:59.861+0000] {logging_mixin.py:188} WARNING -  40%|###9      | 237/600 [04:37<07:01,  1.16s/it]
[2024-07-18T03:04:01.057+0000] {logging_mixin.py:188} WARNING -  40%|###9      | 238/600 [04:38<07:04,  1.17s/it]
[2024-07-18T03:04:02.235+0000] {logging_mixin.py:188} WARNING -  40%|###9      | 239/600 [04:39<07:03,  1.17s/it]
[2024-07-18T03:04:03.398+0000] {logging_mixin.py:188} WARNING -  40%|####      | 240/600 [04:40<07:01,  1.17s/it]
[2024-07-18T03:04:04.547+0000] {logging_mixin.py:188} WARNING -  40%|####      | 241/600 [04:41<06:57,  1.16s/it]
[2024-07-18T03:04:05.748+0000] {logging_mixin.py:188} WARNING -  40%|####      | 242/600 [04:43<07:00,  1.18s/it]
[2024-07-18T03:04:06.910+0000] {logging_mixin.py:188} WARNING -  40%|####      | 243/600 [04:44<06:58,  1.17s/it]
