[2024-07-16T22:56:48.426+0000] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2024-07-16T22:56:48.454+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: etl_ticker.etl_btc_mxn scheduled__2024-07-14T04:00:00+00:00 [queued]>
[2024-07-16T22:56:48.460+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: etl_ticker.etl_btc_mxn scheduled__2024-07-14T04:00:00+00:00 [queued]>
[2024-07-16T22:56:48.461+0000] {taskinstance.py:2306} INFO - Starting attempt 1 of 2
[2024-07-16T22:56:48.471+0000] {taskinstance.py:2330} INFO - Executing <Task(PythonOperator): etl_btc_mxn> on 2024-07-14 04:00:00+00:00
[2024-07-16T22:56:48.478+0000] {logging_mixin.py:188} WARNING - /home/***/.local/lib/python3.12/site-packages/***/task/task_runner/standard_task_runner.py:61 DeprecationWarning: This process (pid=22821) is multi-threaded, use of fork() may lead to deadlocks in the child.
[2024-07-16T22:56:48.483+0000] {standard_task_runner.py:63} INFO - Started process 22828 to run task
[2024-07-16T22:56:48.479+0000] {standard_task_runner.py:90} INFO - Running: ['***', 'tasks', 'run', 'etl_ticker', 'etl_btc_mxn', 'scheduled__2024-07-14T04:00:00+00:00', '--job-id', '124', '--raw', '--subdir', 'DAGS_FOLDER/bid_ask_dag.py', '--cfg-path', '/tmp/tmp907d1sz8']
[2024-07-16T22:56:48.486+0000] {standard_task_runner.py:91} INFO - Job 124: Subtask etl_btc_mxn
[2024-07-16T22:56:48.562+0000] {task_command.py:426} INFO - Running <TaskInstance: etl_ticker.etl_btc_mxn scheduled__2024-07-14T04:00:00+00:00 [running]> on host 6f712de23803
[2024-07-16T22:56:48.651+0000] {taskinstance.py:2648} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='***' AIRFLOW_CTX_DAG_ID='etl_ticker' AIRFLOW_CTX_TASK_ID='etl_btc_mxn' AIRFLOW_CTX_EXECUTION_DATE='2024-07-14T04:00:00+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='scheduled__2024-07-14T04:00:00+00:00'
[2024-07-16T22:56:48.653+0000] {taskinstance.py:430} INFO - ::endgroup::
[2024-07-16T22:56:48.669+0000] {logging_mixin.py:188} WARNING -   0%|          | 0/600 [00:00<?, ?it/s]
[2024-07-16T22:56:48.844+0000] {logging_mixin.py:188} WARNING -   0%|          | 0/600 [00:00<?, ?it/s]
[2024-07-16T22:56:48.844+0000] {taskinstance.py:441} INFO - ::group::Post task execution logs
[2024-07-16T22:56:48.845+0000] {taskinstance.py:2905} ERROR - Task failed with exception
Traceback (most recent call last):
  File "/home/airflow/.local/lib/python3.12/site-packages/airflow/models/taskinstance.py", line 465, in _execute_task
    result = _execute_callable(context=context, **execute_callable_kwargs)
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/airflow/.local/lib/python3.12/site-packages/airflow/models/taskinstance.py", line 432, in _execute_callable
    return execute_callable(context=context, **execute_callable_kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/airflow/.local/lib/python3.12/site-packages/airflow/models/baseoperator.py", line 401, in wrapper
    return func(self, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/airflow/.local/lib/python3.12/site-packages/airflow/operators/python.py", line 235, in execute
    return_value = self.execute_callable()
                   ^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/airflow/.local/lib/python3.12/site-packages/airflow/operators/python.py", line 252, in execute_callable
    return self.python_callable(*self.op_args, **self.op_kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/opt/airflow/dags/bid_ask_dag.py", line 58, in etl_spread
    record = trigger_fetch_and_compute(book, debug=False)
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/opt/airflow/dags/bid_ask_dag.py", line 40, in trigger_fetch_and_compute
    spread_record = compute_spread(data['payload'])
                    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/opt/airflow/dags/spread_functions.py", line 33, in compute_spread
    best_ask = float(data['ask'])
               ^^^^^^^^^^^^^^^^^^
ValueError: could not convert string to float: ''
[2024-07-16T22:56:48.856+0000] {taskinstance.py:1206} INFO - Marking task as UP_FOR_RETRY. dag_id=etl_ticker, task_id=etl_btc_mxn, run_id=scheduled__2024-07-14T04:00:00+00:00, execution_date=20240714T040000, start_date=20240716T225648, end_date=20240716T225648
[2024-07-16T22:56:48.867+0000] {standard_task_runner.py:110} ERROR - Failed to execute job 124 for task etl_btc_mxn (could not convert string to float: ''; 22828)
[2024-07-16T22:56:48.876+0000] {local_task_job_runner.py:240} INFO - Task exited with return code 1
[2024-07-16T22:56:48.890+0000] {taskinstance.py:3503} INFO - 0 downstream tasks scheduled from follow-on schedule check
[2024-07-16T22:56:48.891+0000] {local_task_job_runner.py:222} INFO - ::endgroup::
[2024-07-18T02:58:52.413+0000] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2024-07-18T02:58:52.474+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: etl_ticker.etl_btc_mxn scheduled__2024-07-14T04:00:00+00:00 [queued]>
[2024-07-18T02:58:52.484+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: etl_ticker.etl_btc_mxn scheduled__2024-07-14T04:00:00+00:00 [queued]>
[2024-07-18T02:58:52.484+0000] {taskinstance.py:2306} INFO - Starting attempt 1 of 2
[2024-07-18T02:58:52.495+0000] {taskinstance.py:2330} INFO - Executing <Task(PythonOperator): etl_btc_mxn> on 2024-07-14 04:00:00+00:00
[2024-07-18T02:58:52.501+0000] {logging_mixin.py:188} WARNING - /home/***/.local/lib/python3.12/site-packages/***/task/task_runner/standard_task_runner.py:61 DeprecationWarning: This process (pid=4506) is multi-threaded, use of fork() may lead to deadlocks in the child.
[2024-07-18T02:58:52.502+0000] {standard_task_runner.py:63} INFO - Started process 4509 to run task
[2024-07-18T02:58:52.502+0000] {standard_task_runner.py:90} INFO - Running: ['***', 'tasks', 'run', 'etl_ticker', 'etl_btc_mxn', 'scheduled__2024-07-14T04:00:00+00:00', '--job-id', '2551', '--raw', '--subdir', 'DAGS_FOLDER/bid_ask_dag.py', '--cfg-path', '/tmp/tmpjo6yiwix']
[2024-07-18T02:58:52.504+0000] {standard_task_runner.py:91} INFO - Job 2551: Subtask etl_btc_mxn
[2024-07-18T02:58:52.513+0000] {logging_mixin.py:188} WARNING - /home/***/.local/lib/python3.12/site-packages/***/settings.py:195 DeprecationWarning: The sql_alchemy_conn option in [core] has been moved to the sql_alchemy_conn option in [database] - the old setting has been used, but please update your config.
[2024-07-18T02:58:52.541+0000] {task_command.py:426} INFO - Running <TaskInstance: etl_ticker.etl_btc_mxn scheduled__2024-07-14T04:00:00+00:00 [running]> on host 3a23888a6869
[2024-07-18T02:58:52.594+0000] {taskinstance.py:2648} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='***' AIRFLOW_CTX_DAG_ID='etl_ticker' AIRFLOW_CTX_TASK_ID='etl_btc_mxn' AIRFLOW_CTX_EXECUTION_DATE='2024-07-14T04:00:00+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='scheduled__2024-07-14T04:00:00+00:00'
[2024-07-18T02:58:52.595+0000] {taskinstance.py:430} INFO - ::endgroup::
[2024-07-18T02:58:52.612+0000] {logging_mixin.py:188} WARNING -   0%|          | 0/600 [00:00<?, ?it/s]
[2024-07-18T03:02:58.157+0000] {logging_mixin.py:188} WARNING -  35%|###5      | 210/600 [04:05<07:36,  1.17s/it]
[2024-07-18T03:02:59.336+0000] {logging_mixin.py:188} WARNING -  35%|###5      | 211/600 [04:06<07:37,  1.18s/it]
[2024-07-18T03:03:00.489+0000] {logging_mixin.py:188} WARNING -  35%|###5      | 212/600 [04:07<07:33,  1.17s/it]
[2024-07-18T03:03:01.643+0000] {logging_mixin.py:188} WARNING -  36%|###5      | 213/600 [04:09<07:30,  1.16s/it]
[2024-07-18T03:03:02.817+0000] {logging_mixin.py:188} WARNING -  36%|###5      | 214/600 [04:10<07:30,  1.17s/it]
[2024-07-18T03:03:03.968+0000] {logging_mixin.py:188} WARNING -  36%|###5      | 215/600 [04:11<07:27,  1.16s/it]
[2024-07-18T03:03:05.135+0000] {logging_mixin.py:188} WARNING -  36%|###6      | 216/600 [04:12<07:26,  1.16s/it]
[2024-07-18T03:03:06.292+0000] {logging_mixin.py:188} WARNING -  36%|###6      | 217/600 [04:13<07:24,  1.16s/it]
[2024-07-18T03:03:07.461+0000] {logging_mixin.py:188} WARNING -  36%|###6      | 218/600 [04:14<07:24,  1.16s/it]
[2024-07-18T03:03:08.633+0000] {logging_mixin.py:188} WARNING -  36%|###6      | 219/600 [04:16<07:24,  1.17s/it]
[2024-07-18T03:03:09.818+0000] {logging_mixin.py:188} WARNING -  37%|###6      | 220/600 [04:17<07:25,  1.17s/it]
[2024-07-18T03:03:10.966+0000] {logging_mixin.py:188} WARNING -  37%|###6      | 221/600 [04:18<07:21,  1.16s/it]
[2024-07-18T03:03:12.135+0000] {logging_mixin.py:188} WARNING -  37%|###7      | 222/600 [04:19<07:20,  1.17s/it]
[2024-07-18T03:03:13.312+0000] {logging_mixin.py:188} WARNING -  37%|###7      | 223/600 [04:20<07:20,  1.17s/it]
[2024-07-18T03:03:14.469+0000] {logging_mixin.py:188} WARNING -  37%|###7      | 224/600 [04:21<07:18,  1.17s/it]
[2024-07-18T03:03:15.635+0000] {logging_mixin.py:188} WARNING -  38%|###7      | 225/600 [04:23<07:17,  1.17s/it]
[2024-07-18T03:03:16.790+0000] {logging_mixin.py:188} WARNING -  38%|###7      | 226/600 [04:24<07:14,  1.16s/it]
[2024-07-18T03:03:17.965+0000] {logging_mixin.py:188} WARNING -  38%|###7      | 227/600 [04:25<07:15,  1.17s/it]
[2024-07-18T03:03:19.142+0000] {logging_mixin.py:188} WARNING -  38%|###8      | 228/600 [04:26<07:14,  1.17s/it]
[2024-07-18T03:03:20.292+0000] {logging_mixin.py:188} WARNING -  38%|###8      | 229/600 [04:27<07:11,  1.16s/it]
[2024-07-18T03:03:21.439+0000] {logging_mixin.py:188} WARNING -  38%|###8      | 230/600 [04:28<07:08,  1.16s/it]
[2024-07-18T03:03:22.591+0000] {logging_mixin.py:188} WARNING -  38%|###8      | 231/600 [04:29<07:06,  1.16s/it]
[2024-07-18T03:03:23.746+0000] {logging_mixin.py:188} WARNING -  39%|###8      | 232/600 [04:31<07:05,  1.16s/it]
[2024-07-18T03:03:24.896+0000] {logging_mixin.py:188} WARNING -  39%|###8      | 233/600 [04:32<07:03,  1.15s/it]
[2024-07-18T03:03:26.048+0000] {logging_mixin.py:188} WARNING -  39%|###9      | 234/600 [04:33<07:02,  1.15s/it]
[2024-07-18T03:03:27.206+0000] {logging_mixin.py:188} WARNING -  39%|###9      | 235/600 [04:34<07:01,  1.16s/it]
[2024-07-18T03:03:28.353+0000] {logging_mixin.py:188} WARNING -  39%|###9      | 236/600 [04:35<06:59,  1.15s/it]
[2024-07-18T03:03:29.505+0000] {logging_mixin.py:188} WARNING -  40%|###9      | 237/600 [04:36<06:58,  1.15s/it]
[2024-07-18T03:03:30.666+0000] {logging_mixin.py:188} WARNING -  40%|###9      | 238/600 [04:38<06:58,  1.15s/it]
[2024-07-18T03:03:31.836+0000] {logging_mixin.py:188} WARNING -  40%|###9      | 239/600 [04:39<06:58,  1.16s/it]
[2024-07-18T03:03:32.981+0000] {logging_mixin.py:188} WARNING -  40%|####      | 240/600 [04:40<06:55,  1.16s/it]
[2024-07-18T03:03:34.135+0000] {logging_mixin.py:188} WARNING -  40%|####      | 241/600 [04:41<06:54,  1.15s/it]
[2024-07-18T03:03:35.274+0000] {logging_mixin.py:188} WARNING -  40%|####      | 242/600 [04:42<06:51,  1.15s/it]
[2024-07-18T03:03:36.439+0000] {logging_mixin.py:188} WARNING -  40%|####      | 243/600 [04:43<06:52,  1.15s/it]
[2024-07-18T03:03:37.614+0000] {logging_mixin.py:188} WARNING -  41%|####      | 244/600 [04:44<06:53,  1.16s/it]
[2024-07-18T03:03:38.789+0000] {logging_mixin.py:188} WARNING -  41%|####      | 245/600 [04:46<06:53,  1.16s/it]
[2024-07-18T03:03:39.956+0000] {logging_mixin.py:188} WARNING -  41%|####1     | 246/600 [04:47<06:52,  1.17s/it]
[2024-07-18T03:03:41.132+0000] {logging_mixin.py:188} WARNING -  41%|####1     | 247/600 [04:48<06:52,  1.17s/it]
[2024-07-18T03:03:42.302+0000] {logging_mixin.py:188} WARNING -  41%|####1     | 248/600 [04:49<06:51,  1.17s/it]
[2024-07-18T03:03:43.508+0000] {logging_mixin.py:188} WARNING -  42%|####1     | 249/600 [04:50<06:54,  1.18s/it]
[2024-07-18T03:03:44.655+0000] {logging_mixin.py:188} WARNING -  42%|####1     | 250/600 [04:52<06:49,  1.17s/it]
[2024-07-18T03:03:45.822+0000] {logging_mixin.py:188} WARNING -  42%|####1     | 251/600 [04:53<06:48,  1.17s/it]
[2024-07-18T03:03:46.983+0000] {logging_mixin.py:188} WARNING -  42%|####2     | 252/600 [04:54<06:46,  1.17s/it]
[2024-07-18T03:03:48.158+0000] {logging_mixin.py:188} WARNING -  42%|####2     | 253/600 [04:55<06:45,  1.17s/it]
[2024-07-18T03:03:49.325+0000] {logging_mixin.py:188} WARNING -  42%|####2     | 254/600 [04:56<06:44,  1.17s/it]
[2024-07-18T03:03:50.484+0000] {logging_mixin.py:188} WARNING -  42%|####2     | 255/600 [04:57<06:42,  1.17s/it]
[2024-07-18T03:03:51.714+0000] {logging_mixin.py:188} WARNING -  43%|####2     | 256/600 [04:59<06:47,  1.18s/it]
[2024-07-18T03:03:52.882+0000] {logging_mixin.py:188} WARNING -  43%|####2     | 257/600 [05:00<06:44,  1.18s/it]
[2024-07-18T03:03:54.033+0000] {logging_mixin.py:188} WARNING -  43%|####3     | 258/600 [05:01<06:40,  1.17s/it]
[2024-07-18T03:03:55.209+0000] {logging_mixin.py:188} WARNING -  43%|####3     | 259/600 [05:02<06:39,  1.17s/it]
[2024-07-18T03:03:56.383+0000] {logging_mixin.py:188} WARNING -  43%|####3     | 260/600 [05:03<06:38,  1.17s/it]
[2024-07-18T03:03:57.553+0000] {logging_mixin.py:188} WARNING -  44%|####3     | 261/600 [05:04<06:37,  1.17s/it]
[2024-07-18T03:03:58.700+0000] {logging_mixin.py:188} WARNING -  44%|####3     | 262/600 [05:06<06:33,  1.16s/it]
[2024-07-18T03:03:59.876+0000] {logging_mixin.py:188} WARNING -  44%|####3     | 263/600 [05:07<06:33,  1.17s/it]
[2024-07-18T03:04:01.066+0000] {logging_mixin.py:188} WARNING -  44%|####4     | 264/600 [05:08<06:34,  1.17s/it]
[2024-07-18T03:04:02.250+0000] {logging_mixin.py:188} WARNING -  44%|####4     | 265/600 [05:09<06:34,  1.18s/it]
[2024-07-18T03:04:03.403+0000] {logging_mixin.py:188} WARNING -  44%|####4     | 266/600 [05:10<06:30,  1.17s/it]
[2024-07-18T03:04:04.572+0000] {logging_mixin.py:188} WARNING -  44%|####4     | 267/600 [05:11<06:29,  1.17s/it]
[2024-07-18T03:04:05.829+0000] {logging_mixin.py:188} WARNING -  45%|####4     | 268/600 [05:13<06:37,  1.20s/it]
[2024-07-18T03:04:06.997+0000] {logging_mixin.py:188} WARNING -  45%|####4     | 269/600 [05:14<06:33,  1.19s/it]
